region,district,settlement,lat,lon,question,unit1,unit2,comment
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово нога?,нога,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово нога?,нога,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово нога?,нага,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово нога?,нага,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово нога?,нага,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово дома?,дома,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово дома?,дома,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово дома?,дома,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ДАРЯ: Как произносится слово дома?,дома,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово дома?,дама,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово дома?,дама,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ?????,?????,56.4447,52.2277,ДАРЯ: Как произносится слово дома?,дома,,????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово стоял?,стоял,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово стоял?,стоял,стаял,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ДАРЯ: Как произносится слово стоял?,стоял,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ДАРЯ: Как произносится слово стоял?,стоял,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово стоял?,стаял,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово стоял?,стаял,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,????????,56.2660,54.2060,ДАРЯ: Как произносится слово стоял?,стоял,,????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово забота?,забота,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово забота?,забота,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится слово забота?,забота,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово забота?,зобота,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово забота?,зобота,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово забор?,забор,зобор,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово забор?,забор,зобор,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово забор?,забор,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ДАРЯ: Как произносится слово забор?,забор,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово забор?,зобор,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово забор?,зобор,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово забор?,зобор,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово сапог?,сапог,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово сапог?,сапог,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово сапог?,сопог,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово сапог?,сопог,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово сапог?,сопог,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово далеко?,далеко,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово далеко?,далеко,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово далеко?,долёко,далеко,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово далеко?,долёко,далеко,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово далеко?,долёко,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово далеко?,долёко,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово далеко?,долёко,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово баран?,баран,боран,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово баран?,баран,боран,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово баран?,боран,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово баран?,боран,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово баран?,боран,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово стакан?,стакан,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово стакан?,стакан,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ДАРЯ: Как произносится слово стакан?,стакан,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ДАРЯ: Как произносится слово стакан?,стакан,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово стакан?,стокан,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово стакан?,стокан,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово стакан?,стъкан (стыкан),стокан,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,????????,56.2660,54.2060,ДАРЯ: Как произносится слово стакан?,стакан,,????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится выражение к амбару?,к амбару,к омбару,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится выражение к амбару?,к амбару,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ДАРЯ: Как произносится выражение к амбару?,к амбару,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ДАРЯ: Как произносится выражение к амбару?,к амбару,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится выражение к амбару?,к омбару,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится выражение к амбару?,к омбару,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово трава?,трава,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово трава?,трава,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово трава?,трова,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово трава?,трова,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово трава?,трова,трава,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово трава?,тръва (трыва),,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово трава?,тръва (трыва),,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово давай?,давай,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ДАРЯ: Как произносится слово давай?,давай,довай,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ДАРЯ: Как произносится слово давай?,давай,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ДАРЯ: Как произносится слово давай?,давай,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово давай?,довай,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово давай?,довай,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово давай?,дъвай (дывай),,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово сказал?,сказал,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово сказал?,сказал,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится слово сказал?,сказал,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово сказал?,скозал,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово сказал?,скозал,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово вела?,вела,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ДАРЯ: Как произносится слово вела?,вела,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ДАРЯ: Как произносится слово вела?,вела,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ДАРЯ: Как произносится слово вела?,вела,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово вела?,вёла,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово вела?,вёла,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ??????,??????,58.1395,52.6580,ДАРЯ: Как произносится слово вела?,вела,,????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово несла?,несла,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово несла?,несла,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ДАРЯ: Как произносится слово несла?,несла,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ДАРЯ: Как произносится слово несла?,несла,нёсла,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово несла?,нёсла,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово несла?,нёсла,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово несла?,нясла,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово летать?,летать,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово летать?,летать,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ДАРЯ: Как произносится слово летать?,летать,лётать,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ДАРЯ: Как произносится слово летать?,летать,лётать,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово летать?,лётать,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово летать?,лётать,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово сестра?,сестра,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово сестра?,сестра,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово сестра?,сестра,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ДАРЯ: Как произносится слово сестра?,сестра,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово сестра?,сёстра,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово сестра?,сёстра,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово сестра?,сястра,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово село?,село,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово село?,село,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится слово село?,село,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово село?,сёло,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово село?,сёло,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово весло?,весло,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово весло?,весло,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится слово весло?,весло,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово весло?,вёсло,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово весло?,вёсло,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово зерно?,зерно,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово зерно?,зерно,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится слово зерно?,зерно,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово зерно?,зёрно,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово зерно?,зёрно,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово веду?,веду,вёду,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово веду?,веду,вёду,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово веду?,вёду,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово веду?,вёду,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово веду?,вёду,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово несу?,несу,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово несу?,несу,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ДАРЯ: Как произносится слово несу?,несу,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ДАРЯ: Как произносится слово несу?,несу,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово несу?,нёсу,несу,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово несу?,нёсу,несу,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово несу?,нясу,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово беру?,беру,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово беру?,беру,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ДАРЯ: Как произносится слово беру?,беру,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ДАРЯ: Как произносится слово беру?,беру,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово беру?,бёру,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово беру?,бёру,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ??????,??????,56.8527,53.2115,ДАРЯ: Как произносится слово беру?,беру,,????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово река?,река,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ДАРЯ: Как произносится слово река?,река,рёка,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ДАРЯ: Как произносится слово река?,река,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ДАРЯ: Как произносится слово река?,река,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово река?,рёка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово река?,рёка,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово река?,ряка,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ????????,????????,57.0518,53.9872,ДАРЯ: Как произносится слово река?,река,,????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово беда?,беда,бёда,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово беда?,беда,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ДАРЯ: Как произносится слово беда?,беда,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ДАРЯ: Как произносится слово беда?,беда,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово беда?,бёда,,???????? ??? ?????????? ????????.
